sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000007,114,57.0,recovery,0.352197,0.445096,1.421356,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,115,57.5,recovery,0.365746,0.448844,1.422447,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,116,58.0,recovery,0.396539,0.451514,1.424307,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,117,58.5,recovery,0.413868,0.465470,1.425067,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,118,59.0,recovery,0.443383,0.468652,1.429477,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,119,59.5,recovery,0.472618,0.478926,1.421736,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,120,60.0,recovery,0.524288,0.479672,1.424760,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,121,60.5,recovery,0.566348,0.484998,1.419142,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,122,61.0,recovery,0.601404,0.494112,1.416681,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,123,61.5,recovery,0.664601,0.503358,1.412198,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,124,62.0,recovery,0.724294,0.514856,1.413893,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,125,62.5,recovery,0.818478,0.538454,1.412174,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,126,63.0,recovery,0.941785,0.582481,1.412444,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,127,63.5,recovery,1.174972,0.826004,1.411837,34.1443,0.30500,25.5648,0.20970,0.20970
Q000008,0,0.0,baseline,2.497989,2.491734,1.286046,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,1,0.5,baseline,2.498847,2.490335,1.283059,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,2,1.0,baseline,2.500170,2.487450,1.289595,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,3,1.5,baseline,2.506622,2.495152,1.292321,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,4,2.0,baseline,2.502488,2.498737,1.297787,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,5,2.5,baseline,2.497642,2.506253,1.293243,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,6,3.0,baseline,2.487834,2.505270,1.293653,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,7,3.5,baseline,2.492311,2.495274,1.300226,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,8,4.0,baseline,2.486102,2.490634,1.303915,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,9,4.5,baseline,2.492901,2.486815,1.305878,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,10,5.0,baseline,2.489929,2.491860,1.305418,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,11,5.5,baseline,2.487341,2.500220,1.308637,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,12,6.0,baseline,2.489126,2.496072,1.299507,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,13,6.5,baseline,2.493252,2.486979,1.307078,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,14,7.0,baseline,2.492511,2.472795,1.309203,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,15,7.5,baseline,2.496932,2.476324,1.306451,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,16,8.0,baseline,2.506442,2.476067,1.308247,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,17,8.5,baseline,2.502735,2.490184,1.310377,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,18,9.0,baseline,2.497407,2.484541,1.308020,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,19,9.5,baseline,2.504008,2.480962,1.308388,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,20,10.0,baseline,2.506835,2.496581,1.312156,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,21,10.5,baseline,2.504462,2.489857,1.306874,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,22,11.0,baseline,2.506017,2.496819,1.301800,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,23,11.5,baseline,2.505405,2.510323,1.296417,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,24,12.0,baseline,2.500369,2.513443,1.293497,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,25,12.5,baseline,2.498579,2.517639,1.300276,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,26,13.0,baseline,2.497489,2.504869,1.301487,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,27,13.5,baseline,2.494471,2.505265,1.291859,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,28,14.0,baseline,2.494044,2.496456,1.289420,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,29,14.5,baseline,2.490575,2.489196,1.279656,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,30,15.0,baseline,2.491997,2.492739,1.287466,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,31,15.5,baseline,2.487611,2.493487,1.290903,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,32,16.0,exposure,2.380145,2.284608,1.286704,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,33,16.5,exposure,2.248379,2.091499,1.293183,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,34,17.0,exposure,2.110850,1.917629,1.298447,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,35,17.5,exposure,1.967588,1.753036,1.303281,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,36,18.0,exposure,1.826652,1.604101,1.316560,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,37,18.5,exposure,1.691882,1.485056,1.328718,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,38,19.0,exposure,1.560696,1.362600,1.333501,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,39,19.5,exposure,1.439148,1.249473,1.346290,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,40,20.0,exposure,1.331592,1.160930,1.357258,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,41,20.5,exposure,1.248121,1.089388,1.363230,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,42,21.0,exposure,1.151771,1.011502,1.382447,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,43,21.5,exposure,1.072513,0.948490,1.395225,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,44,22.0,exposure,0.981378,0.885860,1.405492,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,45,22.5,exposure,0.906811,0.834576,1.413123,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,46,23.0,exposure,0.843203,0.786644,1.432780,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,47,23.5,exposure,0.774470,0.737407,1.449410,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,48,24.0,exposure,0.703878,0.711986,1.460461,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,49,24.5,exposure,0.658018,0.680382,1.473060,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,50,25.0,exposure,0.605677,0.648300,1.484547,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,51,25.5,exposure,0.565924,0.626431,1.490977,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,52,26.0,exposure,0.525689,0.599774,1.502607,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,53,26.5,exposure,0.490683,0.580144,1.516523,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,54,27.0,exposure,0.466859,0.570131,1.532784,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,55,27.5,exposure,0.438032,0.551697,1.544432,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,56,28.0,exposure,0.404589,0.542285,1.560350,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,57,28.5,exposure,0.375442,0.526669,1.565907,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,58,29.0,exposure,0.343500,0.519152,1.576621,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,59,29.5,exposure,0.315962,0.514217,1.580123,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,60,30.0,exposure,0.308806,0.496736,1.596713,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,61,30.5,exposure,0.288337,0.489747,1.608007,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,62,31.0,exposure,0.267001,0.486788,1.620058,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,63,31.5,exposure,0.260952,0.483950,1.627864,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,64,32.0,steady,0.247750,0.479452,1.629889,31.9499,0.46770,68.4277,0.18000,0.18000
Q000008,65,32.5,steady,0.231872,0.491165,1.641824,31.9499,0.46770,68.4277,0.18000,0.18000
Q000008,66,33.0,steady,0.232986,0.491170,1.651220,31.9499,0.46770,68.4277,0.18000,0.18000
Q000008,67,33.5,steady,0.220983,0.486158,1.657051,31.9499,0.46770,68.4277,0.18000,0.18000
Q000008,68,34.0,steady,0.200249,0.478899,1.658612,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,69,34.5,steady,0.197643,0.480631,1.663890,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,70,35.0,steady,0.184052,0.474872,1.675763,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,71,35.5,steady,0.172095,0.478800,1.684012,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,72,36.0,steady,0.175080,0.479432,1.695102,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,73,36.5,steady,0.166865,0.478895,1.699771,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,74,37.0,steady,0.164150,0.482433,1.699577,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,75,37.5,steady,0.165228,0.482317,1.705148,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,76,38.0,steady,0.167553,0.482827,1.710259,31.9499,0.46770,68.4277,0.22000,0.22000
Q000008,77,38.5,steady,0.154715,0.479845,1.712249,31.9499,0.46770,68.4277,0.22000,0.22000
Q000008,78,39.0,steady,0.150835,0.478690,1.708765,31.9499,0.46770,68.4277,0.22000,0.22000
Q000008,79,39.5,steady,0.146477,0.475656,1.708593,31.9499,0.46770,68.4277,0.22000,0.22000
Q000008,80,40.0,steady,0.148017,0.476017,1.710239,31.9499,0.46770,68.4277,0.22000,0.22000
Q000008,81,40.5,steady,0.142902,0.474624,1.713418,31.9499,0.46770,68.4277,0.22000,0.22000
Q000008,82,41.0,steady,0.142691,0.472650,1.715052,31.9499,0.46770,68.4277,0.22000,0.22000
Q000008,83,41.5,steady,0.143864,0.457300,1.715139,31.9499,0.46770,68.4277,0.22000,0.22000
Q000008,84,42.0,steady,0.139548,0.448607,1.713873,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,85,42.5,steady,0.123173,0.454132,1.714815,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,86,43.0,steady,0.122350,0.468948,1.720365,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,87,43.5,steady,0.114270,0.466693,1.721498,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,88,44.0,steady,0.110306,0.471767,1.718423,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,89,44.5,steady,0.111571,0.475417,1.728674,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,90,45.0,steady,0.112560,0.471593,1.736180,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,91,45.5,steady,0.113472,0.466495,1.741986,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,92,46.0,steady,0.109030,0.456146,1.748836,31.9499,0.46770,68.4277,0.28000,0.28000
Q000008,93,46.5,steady,0.108053,0.455004,1.756180,31.9499,0.46770,68.4277,0.28000,0.28000
Q000008,94,47.0,steady,0.109829,0.463081,1.750938,31.9499,0.46770,68.4277,0.28000,0.28000
Q000008,95,47.5,steady,0.110083,0.462870,1.745834,31.9499,0.46770,68.4277,0.28000,0.28000
Q000008,96,48.0,recovery,0.113461,0.469775,1.752526,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,97,48.5,recovery,0.113278,0.474278,1.740942,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,98,49.0,recovery,0.109308,0.481862,1.741823,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,99,49.5,recovery,0.100736,0.481353,1.754722,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,100,50.0,recovery,0.098163,0.482115,1.754500,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,101,50.5,recovery,0.109044,0.477090,1.747848,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,102,51.0,recovery,0.104604,0.480442,1.741148,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,103,51.5,recovery,0.111942,0.473727,1.743080,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,104,52.0,recovery,0.108575,0.464261,1.745904,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,105,52.5,recovery,0.103639,0.462590,1.735753,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,106,53.0,recovery,0.106638,0.481686,1.735365,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,107,53.5,recovery,0.099072,0.487622,1.734449,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,108,54.0,recovery,0.094399,0.493122,1.728926,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,109,54.5,recovery,0.096323,0.494634,1.732586,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,110,55.0,recovery,0.085554,0.497522,1.729387,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,111,55.5,recovery,0.095069,0.502879,1.718267,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,112,56.0,recovery,0.105145,0.514084,1.714478,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,113,56.5,recovery,0.101673,0.509622,1.708563,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,114,57.0,recovery,0.106753,0.510213,1.701599,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,115,57.5,recovery,0.118199,0.514405,1.698163,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,116,58.0,recovery,0.136128,0.521447,1.694999,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,117,58.5,recovery,0.143386,0.524016,1.696889,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,118,59.0,recovery,0.157414,0.529260,1.693094,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,119,59.5,recovery,0.179235,0.540026,1.687822,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,120,60.0,recovery,0.191885,0.556144,1.680204,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,121,60.5,recovery,0.218676,0.563446,1.673344,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,122,61.0,recovery,0.254253,0.578013,1.677428,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,123,61.5,recovery,0.302618,0.587832,1.664970,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,124,62.0,recovery,0.360030,0.597664,1.658962,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,125,62.5,recovery,0.430228,0.625418,1.649799,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,126,63.0,recovery,0.527307,0.673280,1.648342,31.9499,0.46770,68.4277,0.27300,0.27300
Q000008,127,63.5,recovery,0.740636,1.123758,1.635155,31.9499,0.46770,68.4277,0.27300,0.27300
Q000009,0,0.0,baseline,2.502579,2.492321,1.239656,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,1,0.5,baseline,2.502796,2.493262,1.234349,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,2,1.0,baseline,2.502881,2.499438,1.237542,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,3,1.5,baseline,2.513365,2.503508,1.236488,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,4,2.0,baseline,2.506050,2.496041,1.230902,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,5,2.5,baseline,2.496358,2.494277,1.229361,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,6,3.0,baseline,2.500324,2.492177,1.229139,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,7,3.5,baseline,2.495290,2.476538,1.234298,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,8,4.0,baseline,2.488537,2.483411,1.232071,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,9,4.5,baseline,2.496455,2.489210,1.231573,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,10,5.0,baseline,2.485692,2.500675,1.234123,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,11,5.5,baseline,2.479190,2.511258,1.241858,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,12,6.0,baseline,2.486547,2.510517,1.236854,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,13,6.5,baseline,2.489595,2.508918,1.231002,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,14,7.0,baseline,2.490396,2.499889,1.219418,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,15,7.5,baseline,2.487846,2.483125,1.218199,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,16,8.0,baseline,2.492345,2.472536,1.223618,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,17,8.5,baseline,2.492335,2.479076,1.226685,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,18,9.0,baseline,2.496473,2.482731,1.230442,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,19,9.5,baseline,2.506627,2.484916,1.229767,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,20,10.0,baseline,2.514049,2.475802,1.229356,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,21,10.5,baseline,2.516556,2.477603,1.226762,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,22,11.0,baseline,2.513337,2.484566,1.234876,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,23,11.5,baseline,2.515414,2.493548,1.227471,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,24,12.0,baseline,2.513527,2.484778,1.226361,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,25,12.5,baseline,2.512472,2.479915,1.221155,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,26,13.0,baseline,2.517128,2.480317,1.208391,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,27,13.5,baseline,2.522549,2.486670,1.200764,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,28,14.0,baseline,2.533398,2.482720,1.200798,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,29,14.5,baseline,2.528050,2.488120,1.201420,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,30,15.0,baseline,2.529020,2.484204,1.206945,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,31,15.5,baseline,2.535010,2.485557,1.215313,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,32,16.0,exposure,2.410960,2.237144,1.215246,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,33,16.5,exposure,2.282355,1.996018,1.218006,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,34,17.0,exposure,2.159541,1.773032,1.218994,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,35,17.5,exposure,2.018408,1.587153,1.221296,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,36,18.0,exposure,1.897835,1.421173,1.221179,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,37,18.5,exposure,1.775612,1.272990,1.217890,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,38,19.0,exposure,1.656214,1.153649,1.214619,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,39,19.5,exposure,1.546644,1.044032,1.217794,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,40,20.0,exposure,1.448557,0.951449,1.219386,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,41,20.5,exposure,1.371803,0.867558,1.216749,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,42,21.0,exposure,1.284263,0.785820,1.209432,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,43,21.5,exposure,1.203340,0.714359,1.198943,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,44,22.0,exposure,1.136704,0.670623,1.203482,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,45,22.5,exposure,1.071539,0.627628,1.212454,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,46,23.0,exposure,1.024093,0.586898,1.224164,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,47,23.5,exposure,0.974085,0.546098,1.217017,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,48,24.0,exposure,0.930192,0.520131,1.213473,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,49,24.5,exposure,0.880521,0.491511,1.212784,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,50,25.0,exposure,0.821456,0.472337,1.210294,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,51,25.5,exposure,0.787756,0.438561,1.208629,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,52,26.0,exposure,0.753967,0.413985,1.207913,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,53,26.5,exposure,0.718918,0.396574,1.202786,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,54,27.0,exposure,0.680150,0.376801,1.202679,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,55,27.5,exposure,0.643464,0.354036,1.204792,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,56,28.0,exposure,0.610456,0.337660,1.203078,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,57,28.5,exposure,0.589373,0.330338,1.206828,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,58,29.0,exposure,0.568530,0.319877,1.203386,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,59,29.5,exposure,0.550073,0.318163,1.196608,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,60,30.0,exposure,0.540594,0.321110,1.192061,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,61,30.5,exposure,0.522192,0.319773,1.188161,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,62,31.0,exposure,0.495643,0.307770,1.186216,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,63,31.5,exposure,0.476251,0.287006,1.188322,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,64,32.0,steady,0.462714,0.276297,1.194106,25.7246,0.69260,42.7121,0.18000,0.18000
Q000009,65,32.5,steady,0.449333,0.274844,1.193937,25.7246,0.69260,42.7121,0.18000,0.18000
Q000009,66,33.0,steady,0.440990,0.270023,1.194371,25.7246,0.69260,42.7121,0.18000,0.18000
Q000009,67,33.5,steady,0.431578,0.266440,1.182529,25.7246,0.69260,42.7121,0.18000,0.18000
Q000009,68,34.0,steady,0.425204,0.271066,1.181067,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,69,34.5,steady,0.413032,0.281914,1.179158,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,70,35.0,steady,0.398889,0.280920,1.177538,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,71,35.5,steady,0.401495,0.285786,1.180293,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,72,36.0,steady,0.389017,0.285633,1.177122,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,73,36.5,steady,0.378143,0.280122,1.186805,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,74,37.0,steady,0.367899,0.278092,1.187413,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,75,37.5,steady,0.356784,0.281953,1.187187,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,76,38.0,steady,0.359533,0.286343,1.189764,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,77,38.5,steady,0.365121,0.286140,1.179603,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,78,39.0,steady,0.363903,0.277934,1.180219,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,79,39.5,steady,0.356982,0.270312,1.186788,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,80,40.0,steady,0.363929,0.275768,1.179408,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,81,40.5,steady,0.358698,0.278220,1.174320,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,82,41.0,steady,0.363884,0.275447,1.173767,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,83,41.5,steady,0.372630,0.276845,1.169848,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,84,42.0,steady,0.355349,0.280621,1.160494,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,85,42.5,steady,0.352978,0.272155,1.154423,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,86,43.0,steady,0.353262,0.273077,1.152612,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,87,43.5,steady,0.359200,0.281449,1.156213,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,88,44.0,steady,0.352956,0.277009,1.155425,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,89,44.5,steady,0.346469,0.263204,1.139194,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,90,45.0,steady,0.353667,0.263038,1.143485,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,91,45.5,steady,0.340905,0.265919,1.131577,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,92,46.0,steady,0.340145,0.273696,1.128612,25.7246,0.69260,42.7121,0.28000,0.28000
Q000009,93,46.5,steady,0.351828,0.270931,1.119109,25.7246,0.69260,42.7121,0.28000,0.28000
Q000009,94,47.0,steady,0.347852,0.257605,1.115580,25.7246,0.69260,42.7121,0.28000,0.28000
Q000009,95,47.5,steady,0.340330,0.255980,1.114785,25.7246,0.69260,42.7121,0.28000,0.28000
Q000009,96,48.0,recovery,0.342874,0.258606,1.113024,25.7246,0.69260,42.7121,0.25520,0.25520
