sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000006,116,58.0,recovery,0.217222,0.417201,1.639684,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,117,58.5,recovery,0.218167,0.419711,1.632088,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,118,59.0,recovery,0.213360,0.416026,1.621008,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,119,59.5,recovery,0.204972,0.421580,1.624238,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,120,60.0,recovery,0.213751,0.422706,1.607658,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,121,60.5,recovery,0.220362,0.437359,1.596603,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,122,61.0,recovery,0.223553,0.438128,1.603276,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,123,61.5,recovery,0.234799,0.442408,1.593819,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,124,62.0,recovery,0.265990,0.452063,1.583358,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,125,62.5,recovery,0.314626,0.451174,1.574968,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,126,63.0,recovery,0.395206,0.479374,1.572786,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,127,63.5,recovery,0.574867,0.598627,1.561384,31.1164,0.52520,40.4150,0.44880,0.44880
Q000007,0,0.0,baseline,2.505011,2.495839,1.315405,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,1,0.5,baseline,2.502902,2.484571,1.306203,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,2,1.0,baseline,2.498534,2.484555,1.317157,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,3,1.5,baseline,2.491679,2.482317,1.321616,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,4,2.0,baseline,2.499648,2.482952,1.315604,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,5,2.5,baseline,2.505743,2.474111,1.311232,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,6,3.0,baseline,2.502200,2.478564,1.310643,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,7,3.5,baseline,2.505686,2.483441,1.310065,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,8,4.0,baseline,2.508142,2.485130,1.315550,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,9,4.5,baseline,2.501695,2.480647,1.312085,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,10,5.0,baseline,2.506336,2.477908,1.314843,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,11,5.5,baseline,2.506642,2.465245,1.316890,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,12,6.0,baseline,2.511819,2.466180,1.315209,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,13,6.5,baseline,2.497542,2.466589,1.317524,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,14,7.0,baseline,2.497113,2.468054,1.312177,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,15,7.5,baseline,2.494519,2.465955,1.311522,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,16,8.0,baseline,2.495404,2.468181,1.310269,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,17,8.5,baseline,2.500192,2.468622,1.317005,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,18,9.0,baseline,2.490851,2.467589,1.313058,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,19,9.5,baseline,2.487753,2.471159,1.307730,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,20,10.0,baseline,2.497790,2.478662,1.313519,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,21,10.5,baseline,2.492155,2.473250,1.315921,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,22,11.0,baseline,2.496230,2.476110,1.306511,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,23,11.5,baseline,2.499305,2.482822,1.312870,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,24,12.0,baseline,2.504573,2.494908,1.318760,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,25,12.5,baseline,2.502304,2.498229,1.313007,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,26,13.0,baseline,2.513916,2.493868,1.315467,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,27,13.5,baseline,2.522980,2.492363,1.309638,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,28,14.0,baseline,2.518873,2.486545,1.312820,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,29,14.5,baseline,2.520725,2.472626,1.314126,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,30,15.0,baseline,2.512774,2.468723,1.297961,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,31,15.5,baseline,2.507846,2.470971,1.315576,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,32,16.0,exposure,2.459054,2.385558,1.314504,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,33,16.5,exposure,2.395406,2.316532,1.301184,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,34,17.0,exposure,2.324464,2.239073,1.302307,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,35,17.5,exposure,2.255876,2.178011,1.300144,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,36,18.0,exposure,2.184584,2.109071,1.303174,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,37,18.5,exposure,2.107381,2.042477,1.296334,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,38,19.0,exposure,2.027511,1.978370,1.299009,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,39,19.5,exposure,1.960491,1.906188,1.294223,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,40,20.0,exposure,1.890213,1.838164,1.294926,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,41,20.5,exposure,1.820404,1.785308,1.295903,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,42,21.0,exposure,1.746752,1.743132,1.291303,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,43,21.5,exposure,1.680097,1.689914,1.293621,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,44,22.0,exposure,1.619711,1.634814,1.295591,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,45,22.5,exposure,1.559643,1.575941,1.279423,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,46,23.0,exposure,1.511808,1.523469,1.290038,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,47,23.5,exposure,1.450723,1.473436,1.294437,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,48,24.0,exposure,1.405515,1.420913,1.296375,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,49,24.5,exposure,1.357822,1.368909,1.286688,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,50,25.0,exposure,1.301484,1.317272,1.286483,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,51,25.5,exposure,1.254089,1.270325,1.284445,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,52,26.0,exposure,1.220072,1.236889,1.290852,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,53,26.5,exposure,1.169221,1.190346,1.281776,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,54,27.0,exposure,1.136290,1.144637,1.284332,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,55,27.5,exposure,1.090905,1.096333,1.282668,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,56,28.0,exposure,1.054730,1.052761,1.278835,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,57,28.5,exposure,1.003307,1.017000,1.277728,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,58,29.0,exposure,0.975359,0.982748,1.286875,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,59,29.5,exposure,0.937807,0.946042,1.287284,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,60,30.0,exposure,0.903427,0.902343,1.284395,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,61,30.5,exposure,0.870003,0.878955,1.288392,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,62,31.0,exposure,0.849713,0.843412,1.284120,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,63,31.5,exposure,0.833635,0.807520,1.288593,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,64,32.0,steady,0.809465,0.775122,1.286545,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,65,32.5,steady,0.790675,0.754378,1.280732,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,66,33.0,steady,0.770142,0.739187,1.278866,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,67,33.5,steady,0.758388,0.711324,1.282885,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,68,34.0,steady,0.734794,0.684354,1.281810,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,69,34.5,steady,0.707605,0.658462,1.281081,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,70,35.0,steady,0.692602,0.629026,1.286224,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,71,35.5,steady,0.676446,0.610161,1.285659,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,72,36.0,steady,0.659095,0.591566,1.281728,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,73,36.5,steady,0.651539,0.575323,1.289414,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,74,37.0,steady,0.644339,0.543496,1.283890,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,75,37.5,steady,0.631183,0.542775,1.283560,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,76,38.0,steady,0.606412,0.518614,1.294349,34.1443,0.30500,25.5648,0.30000,0.30000
Q000007,77,38.5,steady,0.597488,0.488261,1.284099,34.1443,0.30500,25.5648,0.30000,0.30000
Q000007,78,39.0,steady,0.583799,0.478118,1.291421,34.1443,0.30500,25.5648,0.30000,0.30000
Q000007,79,39.5,steady,0.580225,0.463920,1.291053,34.1443,0.30500,25.5648,0.30000,0.30000
Q000007,80,40.0,steady,0.571779,0.452480,1.287959,34.1443,0.30500,25.5648,0.30000,0.30000
Q000007,81,40.5,steady,0.560034,0.445909,1.277271,34.1443,0.30500,25.5648,0.30000,0.30000
Q000007,82,41.0,steady,0.554198,0.428095,1.289856,34.1443,0.30500,25.5648,0.30000,0.30000
Q000007,83,41.5,steady,0.544205,0.406537,1.280459,34.1443,0.30500,25.5648,0.30000,0.30000
Q000007,84,42.0,steady,0.536969,0.393151,1.284930,34.1443,0.30500,25.5648,0.35000,0.35000
Q000007,85,42.5,steady,0.536544,0.398067,1.291043,34.1443,0.30500,25.5648,0.35000,0.35000
Q000007,86,43.0,steady,0.537335,0.376218,1.288718,34.1443,0.30500,25.5648,0.35000,0.35000
Q000007,87,43.5,steady,0.523598,0.365654,1.285691,34.1443,0.30500,25.5648,0.35000,0.35000
Q000007,88,44.0,steady,0.511636,0.356310,1.284422,34.1443,0.30500,25.5648,0.35000,0.35000
Q000007,89,44.5,steady,0.513547,0.347927,1.295630,34.1443,0.30500,25.5648,0.35000,0.35000
Q000007,90,45.0,steady,0.511229,0.337944,1.279508,34.1443,0.30500,25.5648,0.35000,0.35000
Q000007,91,45.5,steady,0.512765,0.336976,1.281263,34.1443,0.30500,25.5648,0.35000,0.35000
Q000007,92,46.0,steady,0.507438,0.321219,1.286974,34.1443,0.30500,25.5648,0.40000,0.40000
Q000007,93,46.5,steady,0.488857,0.310538,1.282844,34.1443,0.30500,25.5648,0.40000,0.40000
Q000007,94,47.0,steady,0.484671,0.310969,1.285344,34.1443,0.30500,25.5648,0.40000,0.40000
Q000007,95,47.5,steady,0.482579,0.306889,1.278617,34.1443,0.30500,25.5648,0.40000,0.40000
Q000007,96,48.0,recovery,0.486233,0.320667,1.292190,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,97,48.5,recovery,0.496307,0.322163,1.289031,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,98,49.0,recovery,0.496170,0.313399,1.285399,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,99,49.5,recovery,0.491346,0.303467,1.296770,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,100,50.0,recovery,0.489555,0.301862,1.296130,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,101,50.5,recovery,0.486210,0.293377,1.288936,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,102,51.0,recovery,0.483500,0.299967,1.297688,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,103,51.5,recovery,0.478873,0.302849,1.301994,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,104,52.0,recovery,0.476965,0.300158,1.302024,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,105,52.5,recovery,0.470730,0.306309,1.301654,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,106,53.0,recovery,0.475227,0.306148,1.304802,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,107,53.5,recovery,0.474003,0.301917,1.299820,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,108,54.0,recovery,0.477211,0.294688,1.297017,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,109,54.5,recovery,0.488791,0.294798,1.301242,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,110,55.0,recovery,0.490229,0.289790,1.308500,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,111,55.5,recovery,0.490764,0.298628,1.299360,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,112,56.0,recovery,0.491412,0.306715,1.308313,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,113,56.5,recovery,0.500037,0.318124,1.308965,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,114,57.0,recovery,0.498761,0.320560,1.303632,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,115,57.5,recovery,0.497465,0.321034,1.301190,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,116,58.0,recovery,0.496596,0.325205,1.308905,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,117,58.5,recovery,0.505618,0.331740,1.309302,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,118,59.0,recovery,0.525398,0.339141,1.315590,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,119,59.5,recovery,0.527891,0.340465,1.317505,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,120,60.0,recovery,0.553235,0.346225,1.307324,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,121,60.5,recovery,0.567695,0.346447,1.309003,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,122,61.0,recovery,0.574424,0.343211,1.310810,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,123,61.5,recovery,0.611275,0.357150,1.307704,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,124,62.0,recovery,0.661345,0.371605,1.306485,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,125,62.5,recovery,0.719753,0.380160,1.299313,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,126,63.0,recovery,0.822783,0.403988,1.315475,34.1443,0.30500,25.5648,0.35470,0.35470
Q000007,127,63.5,recovery,1.007010,0.630434,1.314005,34.1443,0.30500,25.5648,0.35470,0.35470
Q000008,0,0.0,baseline,2.464100,2.500068,1.299150,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,1,0.5,baseline,2.472589,2.495713,1.286391,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,2,1.0,baseline,2.463219,2.495164,1.282612,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,3,1.5,baseline,2.462043,2.489452,1.289335,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,4,2.0,baseline,2.469158,2.489942,1.291881,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,5,2.5,baseline,2.467422,2.485977,1.281925,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,6,3.0,baseline,2.465877,2.497467,1.291873,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,7,3.5,baseline,2.461626,2.496647,1.284230,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,8,4.0,baseline,2.474873,2.502793,1.282014,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,9,4.5,baseline,2.477045,2.501838,1.286906,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,10,5.0,baseline,2.473384,2.498344,1.298079,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,11,5.5,baseline,2.470630,2.494741,1.287118,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,12,6.0,baseline,2.466643,2.492676,1.284921,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,13,6.5,baseline,2.471421,2.484966,1.291699,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,14,7.0,baseline,2.474777,2.477383,1.295430,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,15,7.5,baseline,2.480117,2.484084,1.286038,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,16,8.0,baseline,2.474010,2.485805,1.284004,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,17,8.5,baseline,2.462908,2.474296,1.285125,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,18,9.0,baseline,2.473101,2.474108,1.290566,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,19,9.5,baseline,2.472641,2.473667,1.287318,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,20,10.0,baseline,2.464520,2.484014,1.292268,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,21,10.5,baseline,2.461376,2.488050,1.290517,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,22,11.0,baseline,2.460234,2.477378,1.288776,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,23,11.5,baseline,2.453410,2.482109,1.298256,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,24,12.0,baseline,2.448807,2.482134,1.293914,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,25,12.5,baseline,2.446122,2.484141,1.294466,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,26,13.0,baseline,2.435720,2.482208,1.286757,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,27,13.5,baseline,2.442028,2.489437,1.295673,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,28,14.0,baseline,2.436815,2.484261,1.289291,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,29,14.5,baseline,2.434688,2.497916,1.295454,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,30,15.0,baseline,2.435167,2.501694,1.292077,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,31,15.5,baseline,2.437103,2.488085,1.290751,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,32,16.0,exposure,2.292166,2.356041,1.322205,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,33,16.5,exposure,2.129330,2.230419,1.360557,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,34,17.0,exposure,1.972922,2.112063,1.380323,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,35,17.5,exposure,1.832097,2.001818,1.413395,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,36,18.0,exposure,1.694535,1.887089,1.430165,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,37,18.5,exposure,1.570817,1.780421,1.456372,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,38,19.0,exposure,1.445919,1.686235,1.477919,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,39,19.5,exposure,1.342669,1.603925,1.499171,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,40,20.0,exposure,1.246375,1.507224,1.511583,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,41,20.5,exposure,1.161012,1.431482,1.525021,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,42,21.0,exposure,1.069603,1.357699,1.535949,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,43,21.5,exposure,0.989874,1.291231,1.553795,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,44,22.0,exposure,0.914742,1.229102,1.563198,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,45,22.5,exposure,0.840965,1.176438,1.580507,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,46,23.0,exposure,0.785806,1.109927,1.590155,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,47,23.5,exposure,0.730533,1.054127,1.598932,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,48,24.0,exposure,0.673642,1.007521,1.597653,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,49,24.5,exposure,0.618279,0.973304,1.614181,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,50,25.0,exposure,0.576647,0.924003,1.620952,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,51,25.5,exposure,0.544439,0.885587,1.626932,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,52,26.0,exposure,0.506944,0.842485,1.632570,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,53,26.5,exposure,0.472906,0.811508,1.635985,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,54,27.0,exposure,0.438130,0.793423,1.638814,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,55,27.5,exposure,0.399575,0.767982,1.648069,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,56,28.0,exposure,0.372008,0.738642,1.644970,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,57,28.5,exposure,0.338248,0.701289,1.651967,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,58,29.0,exposure,0.313476,0.665989,1.657594,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,59,29.5,exposure,0.277882,0.640623,1.659607,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,60,30.0,exposure,0.245953,0.633727,1.662466,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,61,30.5,exposure,0.231218,0.612438,1.663224,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,62,31.0,exposure,0.214699,0.588418,1.670478,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,63,31.5,exposure,0.190340,0.563570,1.666031,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,64,32.0,steady,0.170517,0.551975,1.672990,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,65,32.5,steady,0.151609,0.533642,1.678381,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,66,33.0,steady,0.140665,0.520554,1.684434,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,67,33.5,steady,0.128158,0.520663,1.672099,31.9499,0.46770,68.4277,0.20000,0.20000
Q000008,68,34.0,steady,0.121036,0.509683,1.683839,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,69,34.5,steady,0.117218,0.500011,1.686041,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,70,35.0,steady,0.114982,0.492760,1.685597,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,71,35.5,steady,0.109137,0.486802,1.689254,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,72,36.0,steady,0.097974,0.478191,1.693468,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,73,36.5,steady,0.085635,0.472137,1.675045,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,74,37.0,steady,0.077917,0.466613,1.686341,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,75,37.5,steady,0.066731,0.470013,1.685411,31.9499,0.46770,68.4277,0.25000,0.25000
Q000008,76,38.0,steady,0.059392,0.463626,1.688812,31.9499,0.46770,68.4277,0.30000,0.30000
Q000008,77,38.5,steady,0.055249,0.449119,1.677326,31.9499,0.46770,68.4277,0.30000,0.30000
Q000008,78,39.0,steady,0.034374,0.439956,1.695117,31.9499,0.46770,68.4277,0.30000,0.30000
Q000008,79,39.5,steady,0.041526,0.430211,1.681920,31.9499,0.46770,68.4277,0.30000,0.30000
Q000008,80,40.0,steady,0.033198,0.421600,1.687885,31.9499,0.46770,68.4277,0.30000,0.30000
Q000008,81,40.5,steady,0.029757,0.413645,1.694242,31.9499,0.46770,68.4277,0.30000,0.30000
Q000008,82,41.0,steady,0.024587,0.410344,1.691846,31.9499,0.46770,68.4277,0.30000,0.30000
Q000008,83,41.5,steady,0.029042,0.401377,1.685871,31.9499,0.46770,68.4277,0.30000,0.30000
Q000008,84,42.0,steady,0.026206,0.405962,1.691272,31.9499,0.46770,68.4277,0.35000,0.35000
Q000008,85,42.5,steady,0.022607,0.399983,1.691190,31.9499,0.46770,68.4277,0.35000,0.35000
Q000008,86,43.0,steady,0.021693,0.403169,1.697462,31.9499,0.46770,68.4277,0.35000,0.35000
Q000008,87,43.5,steady,0.026976,0.395759,1.695335,31.9499,0.46770,68.4277,0.35000,0.35000
Q000008,88,44.0,steady,0.021002,0.399233,1.690094,31.9499,0.46770,68.4277,0.35000,0.35000
Q000008,89,44.5,steady,0.017726,0.394146,1.688431,31.9499,0.46770,68.4277,0.35000,0.35000
Q000008,90,45.0,steady,0.016832,0.388032,1.688894,31.9499,0.46770,68.4277,0.35000,0.35000
Q000008,91,45.5,steady,0.011972,0.393618,1.691181,31.9499,0.46770,68.4277,0.35000,0.35000
Q000008,92,46.0,steady,0.002593,0.380273,1.692231,31.9499,0.46770,68.4277,0.40000,0.40000
Q000008,93,46.5,steady,0.000000,0.374292,1.694015,31.9499,0.46770,68.4277,0.40000,0.40000
Q000008,94,47.0,steady,0.009515,0.373752,1.693153,31.9499,0.46770,68.4277,0.40000,0.40000
Q000008,95,47.5,steady,0.011046,0.378858,1.689858,31.9499,0.46770,68.4277,0.40000,0.40000
Q000008,96,48.0,recovery,0.010676,0.369484,1.687494,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,97,48.5,recovery,0.001251,0.364132,1.672425,31.9499,0.46770,68.4277,1.36760,1.36760
Q000008,98,49.0,recovery,0.000000,0.352301,1.671843,31.9499,0.46770,68.4277,1.36760,1.36760
