sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000011,12,6.0,baseline,2.508170,2.511614,1.130913,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,13,6.5,baseline,2.512759,2.508746,1.129196,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,14,7.0,baseline,2.507522,2.513982,1.135620,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,15,7.5,baseline,2.513793,2.518171,1.139454,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,16,8.0,baseline,2.510338,2.519622,1.141586,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,17,8.5,baseline,2.513006,2.525376,1.145184,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,18,9.0,baseline,2.516761,2.529945,1.138981,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,19,9.5,baseline,2.515178,2.531537,1.135283,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,20,10.0,baseline,2.509587,2.537852,1.135332,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,21,10.5,baseline,2.500374,2.543653,1.136219,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,22,11.0,baseline,2.510112,2.536025,1.135331,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,23,11.5,baseline,2.504789,2.539845,1.132480,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,24,12.0,baseline,2.510751,2.537589,1.133691,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,25,12.5,baseline,2.500437,2.538193,1.131066,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,26,13.0,baseline,2.502684,2.540221,1.132450,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,27,13.5,baseline,2.501783,2.545119,1.125737,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,28,14.0,baseline,2.505801,2.541300,1.126642,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,29,14.5,baseline,2.495987,2.545680,1.135379,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,30,15.0,baseline,2.493330,2.543372,1.135328,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,31,15.5,baseline,2.494581,2.544889,1.132279,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,32,16.0,exposure,2.470163,2.500693,1.136895,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,33,16.5,exposure,2.413846,2.427056,1.138988,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,34,17.0,exposure,2.354864,2.354469,1.141491,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,35,17.5,exposure,2.297816,2.273094,1.135300,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,36,18.0,exposure,2.223891,2.194324,1.135452,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,37,18.5,exposure,2.158946,2.120170,1.144615,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,38,19.0,exposure,2.097943,2.036529,1.153725,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,39,19.5,exposure,2.037693,1.956387,1.164889,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,40,20.0,exposure,1.982013,1.895339,1.176352,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,41,20.5,exposure,1.928625,1.821633,1.177114,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,42,21.0,exposure,1.871867,1.749736,1.186982,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,43,21.5,exposure,1.820695,1.687364,1.194821,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,44,22.0,exposure,1.781164,1.633235,1.200555,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,45,22.5,exposure,1.731191,1.576875,1.210908,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,46,23.0,exposure,1.687825,1.531574,1.219253,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,47,23.5,exposure,1.636596,1.484268,1.230884,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,48,24.0,exposure,1.589445,1.437818,1.237107,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,49,24.5,exposure,1.542959,1.392312,1.237952,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,50,25.0,exposure,1.490731,1.359894,1.247911,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,51,25.5,exposure,1.459415,1.326139,1.260095,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,52,26.0,exposure,1.412210,1.287003,1.276042,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,53,26.5,exposure,1.374921,1.244316,1.285831,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,54,27.0,exposure,1.342172,1.211764,1.292057,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,55,27.5,exposure,1.302158,1.184923,1.302735,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,56,28.0,exposure,1.267906,1.150249,1.314766,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,57,28.5,exposure,1.237975,1.127790,1.329451,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,58,29.0,exposure,1.198087,1.100824,1.340944,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,59,29.5,exposure,1.176904,1.084410,1.361438,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,60,30.0,exposure,1.146335,1.057721,1.385216,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,61,30.5,exposure,1.126249,1.033533,1.400033,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,62,31.0,exposure,1.093877,1.012282,1.406757,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,63,31.5,exposure,1.071834,0.980749,1.422320,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,64,32.0,steady,1.062497,0.965234,1.435441,29.0914,0.12790,33.6739,0.18000,0.18000
Q000011,65,32.5,steady,1.042226,0.945923,1.444634,29.0914,0.12790,33.6739,0.18000,0.18000
Q000011,66,33.0,steady,1.032032,0.929893,1.457533,29.0914,0.12790,33.6739,0.18000,0.18000
Q000011,67,33.5,steady,1.012631,0.904180,1.474287,29.0914,0.12790,33.6739,0.18000,0.18000
Q000011,68,34.0,steady,0.999888,0.890623,1.473836,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,69,34.5,steady,0.992064,0.872198,1.486682,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,70,35.0,steady,0.977683,0.877619,1.491130,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,71,35.5,steady,0.976998,0.872990,1.493033,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,72,36.0,steady,0.968487,0.857879,1.503226,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,73,36.5,steady,0.964626,0.846584,1.518964,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,74,37.0,steady,0.963208,0.836701,1.524338,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,75,37.5,steady,0.949134,0.830251,1.517159,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,76,38.0,steady,0.937393,0.822008,1.524402,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,77,38.5,steady,0.933972,0.811325,1.517831,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,78,39.0,steady,0.908059,0.812808,1.522439,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,79,39.5,steady,0.894254,0.813365,1.524178,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,80,40.0,steady,0.893632,0.809592,1.530655,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,81,40.5,steady,0.886652,0.802084,1.530007,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,82,41.0,steady,0.881631,0.805981,1.523950,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,83,41.5,steady,0.886624,0.809537,1.522855,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,84,42.0,steady,0.884512,0.806357,1.518522,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,85,42.5,steady,0.883293,0.793705,1.520910,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,86,43.0,steady,0.871221,0.782293,1.516713,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,87,43.5,steady,0.858090,0.781014,1.512945,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,88,44.0,steady,0.844888,0.777901,1.513534,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,89,44.5,steady,0.830172,0.775420,1.517950,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,90,45.0,steady,0.828373,0.768538,1.517278,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,91,45.5,steady,0.830774,0.763364,1.517054,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,92,46.0,steady,0.813569,0.755477,1.522053,29.0914,0.12790,33.6739,0.28000,0.28000
Q000011,93,46.5,steady,0.802589,0.749554,1.528938,29.0914,0.12790,33.6739,0.28000,0.28000
Q000011,94,47.0,steady,0.783603,0.752093,1.531243,29.0914,0.12790,33.6739,0.28000,0.28000
Q000011,95,47.5,steady,0.784763,0.757613,1.531356,29.0914,0.12790,33.6739,0.28000,0.28000
Q000011,96,48.0,recovery,0.803366,0.751300,1.531286,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,97,48.5,recovery,0.807276,0.746412,1.533446,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,98,49.0,recovery,0.819855,0.745620,1.534693,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,99,49.5,recovery,0.831003,0.751234,1.530461,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,100,50.0,recovery,0.842912,0.739422,1.524664,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,101,50.5,recovery,0.867308,0.737787,1.521280,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,102,51.0,recovery,0.894261,0.736639,1.513786,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,103,51.5,recovery,0.921225,0.743273,1.518678,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,104,52.0,recovery,0.933650,0.738798,1.509526,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,105,52.5,recovery,0.958189,0.752536,1.504073,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,106,53.0,recovery,0.971559,0.759667,1.495859,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,107,53.5,recovery,0.980710,0.776099,1.501004,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,108,54.0,recovery,1.008360,0.773807,1.495308,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,109,54.5,recovery,1.025214,0.780777,1.487217,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,110,55.0,recovery,1.051731,0.781686,1.473693,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,111,55.5,recovery,1.083163,0.787102,1.470304,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,112,56.0,recovery,1.104267,0.806452,1.461901,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,113,56.5,recovery,1.129287,0.817168,1.452865,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,114,57.0,recovery,1.148020,0.817763,1.440906,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,115,57.5,recovery,1.189739,0.825743,1.438044,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,116,58.0,recovery,1.211237,0.833891,1.430272,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,117,58.5,recovery,1.246498,0.847970,1.424879,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,118,59.0,recovery,1.270400,0.863281,1.415510,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,119,59.5,recovery,1.302562,0.883797,1.405575,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,120,60.0,recovery,1.353526,0.897404,1.390698,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,121,60.5,recovery,1.386136,0.917584,1.384187,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,122,61.0,recovery,1.436640,0.955629,1.367439,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,123,61.5,recovery,1.489508,0.985687,1.358172,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,124,62.0,recovery,1.532044,1.028950,1.343652,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,125,62.5,recovery,1.607153,1.087484,1.329571,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,126,63.0,recovery,1.685013,1.166270,1.313128,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,127,63.5,recovery,1.822380,1.341088,1.304719,29.0914,0.12790,33.6739,0.22890,0.22890
Q000012,0,0.0,baseline,2.494285,2.502442,1.054994,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,1,0.5,baseline,2.490824,2.485040,1.049946,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,2,1.0,baseline,2.486539,2.500353,1.044207,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,3,1.5,baseline,2.494102,2.498914,1.043192,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,4,2.0,baseline,2.492361,2.498706,1.046300,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,5,2.5,baseline,2.494811,2.492224,1.042987,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,6,3.0,baseline,2.490848,2.496047,1.044199,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,7,3.5,baseline,2.483127,2.494474,1.038639,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,8,4.0,baseline,2.481001,2.489956,1.041180,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,9,4.5,baseline,2.484245,2.493750,1.038383,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,10,5.0,baseline,2.487927,2.491873,1.039304,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,11,5.5,baseline,2.493284,2.489635,1.047414,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,12,6.0,baseline,2.493170,2.490536,1.049907,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,13,6.5,baseline,2.505700,2.494026,1.052320,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,14,7.0,baseline,2.508214,2.493254,1.064316,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,15,7.5,baseline,2.504263,2.489662,1.056678,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,16,8.0,baseline,2.499779,2.482963,1.053746,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,17,8.5,baseline,2.497187,2.478726,1.056209,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,18,9.0,baseline,2.491630,2.476419,1.057502,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,19,9.5,baseline,2.490419,2.473178,1.057409,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,20,10.0,baseline,2.494959,2.473230,1.050312,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,21,10.5,baseline,2.487687,2.459869,1.057970,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,22,11.0,baseline,2.479063,2.456530,1.053037,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,23,11.5,baseline,2.478828,2.459361,1.059958,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,24,12.0,baseline,2.475905,2.471830,1.052423,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,25,12.5,baseline,2.488279,2.476040,1.058430,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,26,13.0,baseline,2.491047,2.464241,1.051825,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,27,13.5,baseline,2.487812,2.471346,1.044422,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,28,14.0,baseline,2.499315,2.465996,1.050761,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,29,14.5,baseline,2.498195,2.474693,1.054590,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,30,15.0,baseline,2.506861,2.468395,1.059535,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,31,15.5,baseline,2.508996,2.467349,1.066832,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,32,16.0,exposure,2.429095,2.359325,1.070112,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,33,16.5,exposure,2.344810,2.251484,1.069204,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,34,17.0,exposure,2.249896,2.152978,1.076025,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,35,17.5,exposure,2.152522,2.061186,1.079485,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,36,18.0,exposure,2.052926,1.958989,1.082503,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,37,18.5,exposure,1.963053,1.875146,1.084571,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,38,19.0,exposure,1.864341,1.786352,1.090635,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,39,19.5,exposure,1.778956,1.710045,1.094855,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,40,20.0,exposure,1.695622,1.625857,1.104833,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,41,20.5,exposure,1.611844,1.563348,1.124386,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,42,21.0,exposure,1.530425,1.493035,1.134998,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,43,21.5,exposure,1.462008,1.435961,1.152452,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,44,22.0,exposure,1.392956,1.373335,1.157242,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,45,22.5,exposure,1.339118,1.314726,1.165029,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,46,23.0,exposure,1.280425,1.254792,1.178491,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,47,23.5,exposure,1.213740,1.205917,1.186569,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,48,24.0,exposure,1.150410,1.159233,1.195290,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,49,24.5,exposure,1.107635,1.118042,1.215772,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,50,25.0,exposure,1.051616,1.078989,1.230063,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,51,25.5,exposure,1.002183,1.032435,1.234391,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,52,26.0,exposure,0.955813,0.999077,1.238918,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,53,26.5,exposure,0.915617,0.968871,1.250218,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,54,27.0,exposure,0.867372,0.936258,1.268607,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,55,27.5,exposure,0.847560,0.908307,1.278550,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,56,28.0,exposure,0.816277,0.882211,1.292764,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,57,28.5,exposure,0.781047,0.849485,1.309307,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,58,29.0,exposure,0.750689,0.824713,1.313162,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,59,29.5,exposure,0.709244,0.799808,1.322820,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,60,30.0,exposure,0.678309,0.772542,1.331808,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,61,30.5,exposure,0.636319,0.752302,1.348512,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,62,31.0,exposure,0.616452,0.726015,1.352620,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,63,31.5,exposure,0.589789,0.699011,1.364720,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,64,32.0,steady,0.574346,0.686180,1.373092,16.5958,0.24180,26.0601,0.18000,0.18000
Q000012,65,32.5,steady,0.573263,0.666516,1.377064,16.5958,0.24180,26.0601,0.18000,0.18000
Q000012,66,33.0,steady,0.565907,0.653002,1.373685,16.5958,0.24180,26.0601,0.18000,0.18000
Q000012,67,33.5,steady,0.566684,0.655233,1.383494,16.5958,0.24180,26.0601,0.18000,0.18000
Q000012,68,34.0,steady,0.571050,0.651685,1.392845,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,69,34.5,steady,0.553493,0.638365,1.406258,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,70,35.0,steady,0.549075,0.622714,1.415263,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,71,35.5,steady,0.550181,0.610272,1.416126,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,72,36.0,steady,0.546808,0.595390,1.418453,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,73,36.5,steady,0.540612,0.582808,1.422726,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,74,37.0,steady,0.528374,0.571548,1.419058,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,75,37.5,steady,0.529095,0.570996,1.419694,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,76,38.0,steady,0.516243,0.569083,1.422343,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,77,38.5,steady,0.510825,0.556612,1.425052,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,78,39.0,steady,0.504827,0.545694,1.426457,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,79,39.5,steady,0.499712,0.544596,1.437216,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,80,40.0,steady,0.488905,0.538842,1.430410,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,81,40.5,steady,0.473288,0.532030,1.424519,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,82,41.0,steady,0.468237,0.521518,1.425985,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,83,41.5,steady,0.464880,0.519659,1.428764,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,84,42.0,steady,0.458282,0.517927,1.426558,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,85,42.5,steady,0.450979,0.512154,1.421371,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,86,43.0,steady,0.442105,0.511287,1.421688,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,87,43.5,steady,0.440808,0.509254,1.424004,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,88,44.0,steady,0.437092,0.507803,1.419166,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,89,44.5,steady,0.433635,0.508746,1.425526,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,90,45.0,steady,0.431738,0.510174,1.424917,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,91,45.5,steady,0.437051,0.509592,1.437686,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,92,46.0,steady,0.430002,0.508586,1.436616,16.5958,0.24180,26.0601,0.28000,0.28000
Q000012,93,46.5,steady,0.436296,0.514279,1.437093,16.5958,0.24180,26.0601,0.28000,0.28000
Q000012,94,47.0,steady,0.430909,0.519407,1.434560,16.5958,0.24180,26.0601,0.28000,0.28000
Q000012,95,47.5,steady,0.412451,0.519428,1.438220,16.5958,0.24180,26.0601,0.28000,0.28000
Q000012,96,48.0,recovery,0.415734,0.518555,1.445364,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,97,48.5,recovery,0.425169,0.527041,1.443012,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,98,49.0,recovery,0.433733,0.526368,1.437012,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,99,49.5,recovery,0.440372,0.533851,1.431444,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,100,50.0,recovery,0.454964,0.529497,1.425481,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,101,50.5,recovery,0.473740,0.530433,1.419856,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,102,51.0,recovery,0.476447,0.528371,1.415745,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,103,51.5,recovery,0.474565,0.530467,1.417462,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,104,52.0,recovery,0.487625,0.544351,1.405060,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,105,52.5,recovery,0.495644,0.551170,1.398530,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,106,53.0,recovery,0.512527,0.540736,1.391657,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,107,53.5,recovery,0.533965,0.544947,1.386469,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,108,54.0,recovery,0.560203,0.551654,1.375396,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,109,54.5,recovery,0.578329,0.547658,1.367014,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,110,55.0,recovery,0.600942,0.556382,1.356137,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,111,55.5,recovery,0.628236,0.556214,1.356550,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,112,56.0,recovery,0.658478,0.562385,1.351003,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,113,56.5,recovery,0.683811,0.565775,1.340654,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,114,57.0,recovery,0.725393,0.552616,1.327833,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,115,57.5,recovery,0.735015,0.559925,1.306947,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,116,58.0,recovery,0.761790,0.565167,1.294617,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,117,58.5,recovery,0.790877,0.567289,1.289612,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,118,59.0,recovery,0.826928,0.567995,1.274755,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,119,59.5,recovery,0.863548,0.581459,1.270586,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,120,60.0,recovery,0.903789,0.598355,1.259968,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,121,60.5,recovery,0.940258,0.603355,1.247251,16.5958,0.24180,26.0601,0.22780,0.22780
