sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000011,120,60.0,recovery,1.353526,0.897404,1.384777,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,121,60.5,recovery,1.386136,0.917584,1.378461,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,122,61.0,recovery,1.436640,0.955629,1.361912,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,123,61.5,recovery,1.489508,0.985687,1.352850,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,124,62.0,recovery,1.532044,1.028950,1.338539,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,125,62.5,recovery,1.607153,1.087484,1.324671,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,126,63.0,recovery,1.685013,1.166270,1.308445,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,127,63.5,recovery,1.822380,1.341088,1.300257,29.0914,0.12790,33.6739,0.22890,0.22890
Q000012,0,0.0,baseline,2.494285,2.502442,1.056353,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,1,0.5,baseline,2.490824,2.485040,1.051305,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,2,1.0,baseline,2.486539,2.500353,1.045566,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,3,1.5,baseline,2.494102,2.498914,1.044551,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,4,2.0,baseline,2.492361,2.498706,1.047659,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,5,2.5,baseline,2.494811,2.492224,1.044346,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,6,3.0,baseline,2.490848,2.496047,1.045558,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,7,3.5,baseline,2.483127,2.494474,1.039997,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,8,4.0,baseline,2.481001,2.489956,1.042539,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,9,4.5,baseline,2.484245,2.493750,1.039741,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,10,5.0,baseline,2.487927,2.491873,1.040662,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,11,5.5,baseline,2.493284,2.489635,1.048773,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,12,6.0,baseline,2.493170,2.490536,1.051266,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,13,6.5,baseline,2.505700,2.494026,1.053679,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,14,7.0,baseline,2.508214,2.493254,1.065674,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,15,7.5,baseline,2.504263,2.489662,1.058037,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,16,8.0,baseline,2.499779,2.482963,1.055104,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,17,8.5,baseline,2.497187,2.478726,1.057567,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,18,9.0,baseline,2.491630,2.476419,1.058860,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,19,9.5,baseline,2.490419,2.473178,1.058767,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,20,10.0,baseline,2.494959,2.473230,1.051670,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,21,10.5,baseline,2.487687,2.459869,1.059329,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,22,11.0,baseline,2.479063,2.456530,1.054396,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,23,11.5,baseline,2.478828,2.459361,1.061317,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,24,12.0,baseline,2.475905,2.471830,1.053781,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,25,12.5,baseline,2.488279,2.476040,1.059789,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,26,13.0,baseline,2.491047,2.464241,1.053183,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,27,13.5,baseline,2.487812,2.471346,1.045781,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,28,14.0,baseline,2.499315,2.465996,1.052119,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,29,14.5,baseline,2.498195,2.474693,1.055948,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,30,15.0,baseline,2.506861,2.468395,1.060893,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,31,15.5,baseline,2.508996,2.467349,1.068190,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,32,16.0,exposure,2.429095,2.359325,1.071447,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,33,16.5,exposure,2.344810,2.251484,1.070470,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,34,17.0,exposure,2.249896,2.152978,1.077196,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,35,17.5,exposure,2.152522,2.061186,1.080536,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,36,18.0,exposure,2.052926,1.958989,1.083412,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,37,18.5,exposure,1.963053,1.875146,1.085321,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,38,19.0,exposure,1.864341,1.786352,1.091209,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,39,19.5,exposure,1.778956,1.710045,1.095239,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,40,20.0,exposure,1.695622,1.625857,1.105013,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,41,20.5,exposure,1.611844,1.563348,1.124353,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,42,21.0,exposure,1.530425,1.493035,1.134741,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,43,21.5,exposure,1.462008,1.435961,1.151962,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,44,22.0,exposure,1.392956,1.373335,1.156513,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,45,22.5,exposure,1.339118,1.314726,1.164053,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,46,23.0,exposure,1.280425,1.254792,1.177264,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,47,23.5,exposure,1.213740,1.205917,1.185085,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,48,24.0,exposure,1.150410,1.159233,1.193544,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,49,24.5,exposure,1.107635,1.118042,1.213760,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,50,25.0,exposure,1.051616,1.078989,1.227782,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,51,25.5,exposure,1.002183,1.032435,1.231838,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,52,26.0,exposure,0.955813,0.999077,1.236090,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,53,26.5,exposure,0.915617,0.968871,1.247113,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,54,27.0,exposure,0.867372,0.936258,1.265223,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,55,27.5,exposure,0.847560,0.908307,1.274885,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,56,28.0,exposure,0.816277,0.882211,1.288816,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,57,28.5,exposure,0.781047,0.849485,1.305075,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,58,29.0,exposure,0.750689,0.824713,1.308645,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,59,29.5,exposure,0.709244,0.799808,1.318016,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,60,30.0,exposure,0.678309,0.772542,1.326718,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,61,30.5,exposure,0.636319,0.752302,1.343133,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,62,31.0,exposure,0.616452,0.726015,1.346952,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,63,31.5,exposure,0.589789,0.699011,1.358763,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,64,32.0,steady,0.574346,0.686180,1.366880,16.5958,0.24180,26.0601,0.18000,0.18000
Q000012,65,32.5,steady,0.573263,0.666516,1.370629,16.5958,0.24180,26.0601,0.18000,0.18000
Q000012,66,33.0,steady,0.565907,0.653002,1.367054,16.5958,0.24180,26.0601,0.18000,0.18000
Q000012,67,33.5,steady,0.566684,0.655233,1.376690,16.5958,0.24180,26.0601,0.18000,0.18000
Q000012,68,34.0,steady,0.571050,0.651685,1.385890,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,69,34.5,steady,0.553493,0.638365,1.399170,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,70,35.0,steady,0.549075,0.622714,1.408058,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,71,35.5,steady,0.550181,0.610272,1.408818,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,72,36.0,steady,0.546808,0.595390,1.411055,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,73,36.5,steady,0.540612,0.582808,1.415248,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,74,37.0,steady,0.528374,0.571548,1.411510,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,75,37.5,steady,0.529095,0.570996,1.412085,16.5958,0.24180,26.0601,0.20000,0.20000
Q000012,76,38.0,steady,0.516243,0.569083,1.414681,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,77,38.5,steady,0.510825,0.556612,1.417342,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,78,39.0,steady,0.504827,0.545694,1.418706,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,79,39.5,steady,0.499712,0.544596,1.429428,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,80,40.0,steady,0.488905,0.538842,1.422601,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,81,40.5,steady,0.473288,0.532030,1.416680,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,82,41.0,steady,0.468237,0.521518,1.418121,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,83,41.5,steady,0.464880,0.519659,1.420877,16.5958,0.24180,26.0601,0.22000,0.22000
Q000012,84,42.0,steady,0.458282,0.517927,1.418651,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,85,42.5,steady,0.450979,0.512154,1.413446,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,86,43.0,steady,0.442105,0.511287,1.413748,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,87,43.5,steady,0.440808,0.509254,1.416050,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,88,44.0,steady,0.437092,0.507803,1.411200,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,89,44.5,steady,0.433635,0.508746,1.417549,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,90,45.0,steady,0.431738,0.510174,1.416931,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,91,45.5,steady,0.437051,0.509592,1.429693,16.5958,0.24180,26.0601,0.25000,0.25000
Q000012,92,46.0,steady,0.430002,0.508586,1.428618,16.5958,0.24180,26.0601,0.28000,0.28000
Q000012,93,46.5,steady,0.436296,0.514279,1.429090,16.5958,0.24180,26.0601,0.28000,0.28000
Q000012,94,47.0,steady,0.430909,0.519407,1.426553,16.5958,0.24180,26.0601,0.28000,0.28000
Q000012,95,47.5,steady,0.412451,0.519428,1.430207,16.5958,0.24180,26.0601,0.28000,0.28000
Q000012,96,48.0,recovery,0.415734,0.518555,1.437372,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,97,48.5,recovery,0.425169,0.527041,1.435063,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,98,49.0,recovery,0.433733,0.526368,1.429127,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,99,49.5,recovery,0.440372,0.533851,1.423640,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,100,50.0,recovery,0.454964,0.529497,1.417776,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,101,50.5,recovery,0.473740,0.530433,1.412266,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,102,51.0,recovery,0.476447,0.528371,1.408284,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,103,51.5,recovery,0.474565,0.530467,1.410145,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,104,52.0,recovery,0.487625,0.544351,1.397897,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,105,52.5,recovery,0.495644,0.551170,1.391534,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,106,53.0,recovery,0.512527,0.540736,1.384838,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,107,53.5,recovery,0.533965,0.544947,1.379836,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,108,54.0,recovery,0.560203,0.551654,1.368958,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,109,54.5,recovery,0.578329,0.547658,1.360778,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,110,55.0,recovery,0.600942,0.556382,1.350112,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,111,55.5,recovery,0.628236,0.556214,1.350742,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,112,56.0,recovery,0.658478,0.562385,1.345418,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,113,56.5,recovery,0.683811,0.565775,1.335298,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,114,57.0,recovery,0.725393,0.552616,1.322712,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,115,57.5,recovery,0.735015,0.559925,1.302064,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,116,58.0,recovery,0.761790,0.565167,1.289979,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,117,58.5,recovery,0.790877,0.567289,1.285222,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,118,59.0,recovery,0.826928,0.567995,1.270616,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,119,59.5,recovery,0.863548,0.581459,1.266702,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,120,60.0,recovery,0.903789,0.598355,1.256342,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,121,60.5,recovery,0.940258,0.603355,1.243886,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,122,61.0,recovery,0.977851,0.618386,1.232028,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,123,61.5,recovery,1.035887,0.640690,1.217009,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,124,62.0,recovery,1.092478,0.645716,1.219910,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,125,62.5,recovery,1.156787,0.665631,1.207414,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,126,63.0,recovery,1.229888,0.703122,1.201949,16.5958,0.24180,26.0601,0.22780,0.22780
Q000012,127,63.5,recovery,1.355589,0.915592,1.190152,16.5958,0.24180,26.0601,0.22780,0.22780
Q000013,0,0.0,baseline,2.488864,2.486241,1.126413,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,1,0.5,baseline,2.489847,2.482669,1.127033,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,2,1.0,baseline,2.488422,2.476787,1.116405,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,3,1.5,baseline,2.498572,2.484554,1.114987,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,4,2.0,baseline,2.492537,2.491320,1.118888,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,5,2.5,baseline,2.485300,2.484340,1.119651,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,6,3.0,baseline,2.495303,2.488494,1.120714,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,7,3.5,baseline,2.496809,2.481165,1.121592,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,8,4.0,baseline,2.490642,2.485043,1.119542,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,9,4.5,baseline,2.486008,2.484741,1.122590,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,10,5.0,baseline,2.487795,2.485167,1.127299,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,11,5.5,baseline,2.487549,2.472021,1.122965,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,12,6.0,baseline,2.491570,2.477317,1.121500,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,13,6.5,baseline,2.494995,2.480995,1.118981,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,14,7.0,baseline,2.488183,2.475337,1.121047,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,15,7.5,baseline,2.490146,2.475343,1.120964,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,16,8.0,baseline,2.481393,2.480116,1.128431,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,17,8.5,baseline,2.481611,2.480133,1.130194,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,18,9.0,baseline,2.486361,2.480014,1.125751,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,19,9.5,baseline,2.487245,2.485247,1.125468,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,20,10.0,baseline,2.493491,2.486526,1.129250,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,21,10.5,baseline,2.495819,2.493741,1.128628,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,22,11.0,baseline,2.488105,2.490435,1.129549,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,23,11.5,baseline,2.496319,2.495803,1.129671,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,24,12.0,baseline,2.490600,2.490016,1.125854,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,25,12.5,baseline,2.489749,2.496049,1.123817,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,26,13.0,baseline,2.481045,2.493949,1.128147,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,27,13.5,baseline,2.486701,2.490610,1.129727,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,28,14.0,baseline,2.495560,2.481319,1.132473,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,29,14.5,baseline,2.488289,2.482540,1.128988,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,30,15.0,baseline,2.494977,2.484825,1.124488,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,31,15.5,baseline,2.506296,2.488992,1.117996,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,32,16.0,exposure,2.464820,2.294668,1.124086,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,33,16.5,exposure,2.410942,2.114558,1.114907,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,34,17.0,exposure,2.340920,1.952276,1.112736,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,35,17.5,exposure,2.262829,1.793983,1.125153,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,36,18.0,exposure,2.202493,1.651070,1.125525,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,37,18.5,exposure,2.124994,1.527579,1.134526,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,38,19.0,exposure,2.049805,1.412414,1.134861,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,39,19.5,exposure,1.971203,1.325314,1.139582,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,40,20.0,exposure,1.890118,1.230619,1.142868,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,41,20.5,exposure,1.820959,1.151733,1.152332,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,42,21.0,exposure,1.743020,1.071576,1.152851,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,43,21.5,exposure,1.667622,1.011761,1.152451,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,44,22.0,exposure,1.597246,0.960425,1.156518,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,45,22.5,exposure,1.538828,0.908469,1.171497,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,46,23.0,exposure,1.488416,0.856027,1.176940,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,47,23.5,exposure,1.421035,0.813560,1.178099,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,48,24.0,exposure,1.366746,0.773382,1.181482,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,49,24.5,exposure,1.311669,0.731326,1.194655,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,50,25.0,exposure,1.253470,0.707879,1.198328,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,51,25.5,exposure,1.195579,0.687085,1.210020,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,52,26.0,exposure,1.145820,0.665771,1.218258,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,53,26.5,exposure,1.081919,0.647048,1.219893,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,54,27.0,exposure,1.030499,0.620332,1.225926,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,55,27.5,exposure,0.991530,0.595033,1.239239,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,56,28.0,exposure,0.944453,0.580997,1.247661,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,57,28.5,exposure,0.899479,0.560620,1.259309,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,58,29.0,exposure,0.863200,0.543722,1.270180,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,59,29.5,exposure,0.816682,0.522717,1.278421,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,60,30.0,exposure,0.782645,0.514573,1.288614,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,61,30.5,exposure,0.746925,0.497285,1.293324,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,62,31.0,exposure,0.712557,0.495918,1.302271,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,63,31.5,exposure,0.679530,0.494057,1.304650,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,64,32.0,steady,0.659363,0.489011,1.318928,27.7137,0.32220,42.2109,0.18000,0.18000
Q000013,65,32.5,steady,0.635033,0.477508,1.326204,27.7137,0.32220,42.2109,0.18000,0.18000
Q000013,66,33.0,steady,0.600764,0.469262,1.334930,27.7137,0.32220,42.2109,0.18000,0.18000
Q000013,67,33.5,steady,0.586305,0.468506,1.347245,27.7137,0.32220,42.2109,0.18000,0.18000
Q000013,68,34.0,steady,0.567503,0.476958,1.353808,27.7137,0.32220,42.2109,0.20000,0.20000
Q000013,69,34.5,steady,0.541999,0.475686,1.353556,27.7137,0.32220,42.2109,0.20000,0.20000
Q000013,70,35.0,steady,0.523957,0.472994,1.354621,27.7137,0.32220,42.2109,0.20000,0.20000
Q000013,71,35.5,steady,0.513917,0.461015,1.356448,27.7137,0.32220,42.2109,0.20000,0.20000
Q000013,72,36.0,steady,0.499144,0.466082,1.355641,27.7137,0.32220,42.2109,0.20000,0.20000
Q000013,73,36.5,steady,0.490972,0.467677,1.365180,27.7137,0.32220,42.2109,0.20000,0.20000
Q000013,74,37.0,steady,0.467193,0.455127,1.370651,27.7137,0.32220,42.2109,0.20000,0.20000
Q000013,75,37.5,steady,0.461213,0.438223,1.379165,27.7137,0.32220,42.2109,0.20000,0.20000
Q000013,76,38.0,steady,0.449697,0.438142,1.386711,27.7137,0.32220,42.2109,0.22000,0.22000
Q000013,77,38.5,steady,0.430231,0.431194,1.384421,27.7137,0.32220,42.2109,0.22000,0.22000
Q000013,78,39.0,steady,0.410969,0.432694,1.391267,27.7137,0.32220,42.2109,0.22000,0.22000
Q000013,79,39.5,steady,0.399764,0.431050,1.389889,27.7137,0.32220,42.2109,0.22000,0.22000
Q000013,80,40.0,steady,0.390707,0.428766,1.392281,27.7137,0.32220,42.2109,0.22000,0.22000
Q000013,81,40.5,steady,0.378653,0.421829,1.390789,27.7137,0.32220,42.2109,0.22000,0.22000
Q000013,82,41.0,steady,0.372916,0.427098,1.396072,27.7137,0.32220,42.2109,0.22000,0.22000
Q000013,83,41.5,steady,0.356959,0.418282,1.394101,27.7137,0.32220,42.2109,0.22000,0.22000
Q000013,84,42.0,steady,0.326885,0.421288,1.393379,27.7137,0.32220,42.2109,0.25000,0.25000
Q000013,85,42.5,steady,0.314056,0.424821,1.406590,27.7137,0.32220,42.2109,0.25000,0.25000
Q000013,86,43.0,steady,0.317925,0.423118,1.405625,27.7137,0.32220,42.2109,0.25000,0.25000
Q000013,87,43.5,steady,0.310939,0.407014,1.400555,27.7137,0.32220,42.2109,0.25000,0.25000
Q000013,88,44.0,steady,0.308254,0.421798,1.403589,27.7137,0.32220,42.2109,0.25000,0.25000
Q000013,89,44.5,steady,0.301307,0.416333,1.409067,27.7137,0.32220,42.2109,0.25000,0.25000
Q000013,90,45.0,steady,0.296467,0.419710,1.407270,27.7137,0.32220,42.2109,0.25000,0.25000
Q000013,91,45.5,steady,0.291431,0.413097,1.405903,27.7137,0.32220,42.2109,0.25000,0.25000
Q000013,92,46.0,steady,0.294224,0.399919,1.397420,27.7137,0.32220,42.2109,0.28000,0.28000
Q000013,93,46.5,steady,0.286154,0.398560,1.407093,27.7137,0.32220,42.2109,0.28000,0.28000
Q000013,94,47.0,steady,0.270288,0.399365,1.405004,27.7137,0.32220,42.2109,0.28000,0.28000
Q000013,95,47.5,steady,0.264567,0.394854,1.412611,27.7137,0.32220,42.2109,0.28000,0.28000
Q000013,96,48.0,recovery,0.255494,0.391904,1.411492,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,97,48.5,recovery,0.244222,0.396246,1.407098,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,98,49.0,recovery,0.242699,0.397784,1.398263,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,99,49.5,recovery,0.234134,0.391821,1.400505,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,100,50.0,recovery,0.228854,0.401553,1.401117,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,101,50.5,recovery,0.225443,0.403031,1.390680,27.7137,0.32220,42.2109,0.22100,0.22100
Q000013,102,51.0,recovery,0.224364,0.397318,1.385724,27.7137,0.32220,42.2109,0.22100,0.22100
